,obs,x_val,y_val
5311,5312,0.8338609029087802,0.08673872818914075
5312,5313,-0.11524684046456402,-0.7402983599501504
5313,5314,-1.4849007625671093,-1.472655564741566
5314,5315,-0.06153707748386041,0.40852729440077207
5315,5316,-1.5456566691341658,-1.755910114032537
5316,5317,0.12814844265230926,0.7883850056778171
5317,5318,0.07066282541381687,-0.010984202149670316
5318,5319,-0.2784620711823135,-0.762804415572606
5319,5320,-0.20452450861706808,0.5647448856493044
5320,5321,-0.37995434637334646,-0.7357946314075929
5321,5322,-0.25127686876918914,-0.7813037099763327
5322,5323,0.10551287655458755,0.3988983223025334
5323,5324,-0.42939319139325977,0.45250053351817393
5324,5325,-1.8364277451474025,-1.5743517292778928
5325,5326,-0.8856632000823904,-1.18785585815071
5326,5327,-0.4060245620680334,-0.9046320211289505
5327,5328,-0.07542718706484758,-0.07786846755614434
5328,5329,-0.5139836728516937,0.11671477328254276
5329,5330,-3.136784491974226,-2.706574534793003
5330,5331,-0.8826358834891849,-1.7519657967075863
5331,5332,-0.6293665903681176,-0.06113702640372365
5332,5333,-0.3033166867893735,-1.0460084508941507
5333,5334,-0.7114396295495476,-0.5644801772375725
5334,5335,-0.8170517665728062,-0.6281356015901959
5335,5336,0.13353906358696643,-0.12058620801763481
5336,5337,0.5057514822712054,1.0122535963145294
5337,5338,1.892147712667396,1.7486763503350902
5338,5339,1.4801819486053076,1.0921381505984584
5339,5340,0.9727131676005323,1.4259535973881197
5340,5341,-0.3193264056408407,0.009899941351221409
5341,5342,-0.33747772192013553,-0.46254638063886006
5342,5343,0.4976189605878219,0.52377023277042
5343,5344,-0.9778752673371955,-0.6117024216856143
5344,5345,0.6448722506270318,-0.1496552094925092
5345,5346,1.4777856458736425,0.9879433905894213
5346,5347,1.0223366349184035,0.14274145920524628
5347,5348,-0.35919053395829087,-0.21968254001107348
5348,5349,0.6221441309463828,0.3405981079540815
5349,5350,-0.5550720777235151,-1.0337834377796777
5350,5351,1.1641334505139895,1.6366889855466027
5351,5352,0.48320926878735226,0.4434044375263816
5352,5353,-1.113455517361136,-1.320591005817096
5353,5354,0.4654941082900412,0.17714678798823963
5354,5355,1.5255965414272032,1.0707686854538094
5355,5356,0.2176092100822007,0.8853663735496355
5356,5357,2.5047593333056666,2.591748135527657
5357,5358,-1.169546526978759,-0.651054449417271
5358,5359,-2.5084832100816405,-2.4794219660112087
5359,5360,-0.9874430811490548,-0.301113760777713
5360,5361,0.6860180716035219,1.3722393990192092
5361,5362,0.5345136150673565,0.6796408261453291
5362,5363,-1.298693055154319,-2.0226301090080065
5363,5364,0.3748151490009077,0.6421624341284506
5364,5365,-0.08425528094211678,-0.24542094528392439
5365,5366,-0.0910161055465765,-0.9569367430274226
5366,5367,-0.2697072251224304,0.40245771325249324
5367,5368,-0.7280849498827355,-0.6617317399244556
5368,5369,1.0454226425549802,0.8445207798101781
5369,5370,0.10666136600683242,0.14942965965896973
5370,5371,-1.5358435589002288,-2.4177512148872844
5371,5372,0.06556534984346828,0.6428758932132916
5372,5373,1.0302305890247176,0.7723268415519725
5373,5374,0.7533729880757484,0.9643265895602156
5374,5375,0.40942508598009597,0.29501864939873634
5375,5376,-0.11154013723081958,-0.0007053899651451173
5376,5377,-1.4478695194252271,-0.8043263727957414
5377,5378,0.9630210993578971,1.2435345152284198
5378,5379,-0.5118188424996951,-0.5562627533776904
5379,5380,0.3358410704727006,-0.8907653038341836
5380,5381,-0.1366818285976084,0.23122312553725238
5381,5382,0.3107025929520519,0.8212790500695692
5382,5383,-0.3085567722011046,0.3279099272395389
5383,5384,0.7574631181276714,0.45820076277168154
5384,5385,-1.5422308365078168,-1.0366232231529915
5385,5386,-0.4907792994246666,-0.9281105497588843
5386,5387,0.9573315595209848,0.8222683034148827
5387,5388,-1.0029459073059397,-1.0697000675409578
5388,5389,-1.526132171380928,-1.305620198624973
5389,5390,-1.5226771851229461,-1.5378579778166315
5390,5391,0.6612163934661555,1.195396451906797
5391,5392,-2.0753279534961164,-1.8062603087419928
5392,5393,-0.2039634848762353,-0.3988800444564483
5393,5394,-0.9699731406783847,-0.9490415750750129
5394,5395,-0.1420042936351138,-0.3895177471621659
5395,5396,0.23410827081183744,-0.6069850908963679
5396,5397,0.4540265476471901,0.6923350032818105
5397,5398,1.3844177704834448,0.9390593015908515
5398,5399,0.20491641003874256,0.30673052303049875
5399,5400,-1.8703829997101122,-2.0809936082611316
5400,5401,-0.32201604784603255,-0.14181878802240325
5401,5402,0.10022259087751667,-0.21276236170071366
5402,5403,-0.49322418737873575,-0.6765601434352557
5403,5404,-0.35698635794790284,-0.6592410959056465
5404,5405,2.0597133458845116,0.8845867336785986
5405,5406,1.5059805738905139,0.6597154913892552
5406,5407,-0.11191707262579295,-0.5112999300969646
5407,5408,0.56206256877922,1.0372098669188279
5408,5409,0.7823280844355286,0.44564993650944473
5409,5410,-0.2713827562899495,-0.6038305312199193
5410,5411,-0.579385786206432,-1.7052471044190367
5411,5412,-0.16301421327559257,-0.5619754224759869
5412,5413,1.010615852664508,0.27226531004765
5413,5414,-0.5101054793341342,0.31791743631936986
5414,5415,0.16278686559282562,0.11714287007798077
5415,5416,-0.8676265202320453,-1.2256208867449665
5416,5417,-0.5929691224534893,-0.3504565074765018
5417,5418,0.21267416725966817,-0.08528213939596205
5418,5419,0.9347791981434943,0.9182629979554102
5419,5420,-0.48176962410072277,-0.24020174598901473
5420,5421,-0.4415322708522404,-0.046306406610928275
5421,5422,-1.1785899335294991,-1.1574870396451074
5422,5423,1.746344915489083,1.9136342714071874
5423,5424,-0.7424909100022584,-0.5058622521460907
5424,5425,0.025947358421484823,0.17833865451713388
5425,5426,0.03133827759094237,-0.47978541368495703
5426,5427,0.838522345741551,1.1932894803701966
5427,5428,-0.34824942863428515,-0.49718569451204486
5428,5429,1.18187798440456,1.3246306968930803
5429,5430,-0.719709024733524,-0.8792264729656925
5430,5431,1.4240114149391514,0.37813014115586774
5431,5432,1.1024778573443748,1.0857066135127813
5432,5433,-0.4045396049202745,0.1931926806119162
5433,5434,2.0609181084935386,1.2562198815075294
5434,5435,-0.004358828211321886,-0.7845518275012189
5435,5436,0.2543739495099262,-0.0815442333029689
5436,5437,-0.9107830464885472,-0.6892141963112832
5437,5438,0.1255504351027756,0.16558576353657983
5438,5439,0.9318354403099054,1.6393243742972818
5439,5440,-0.23293403186165443,0.311585606870591
5440,5441,-0.6242015389527937,-0.5958797211117075
5441,5442,-0.13851381469632318,-0.2606072411439707
5442,5443,-1.8756530060153735,-1.5209741237830379
5443,5444,0.4977212015563174,0.9398914984171213
5444,5445,0.7382764263533553,0.6038174605861493
5445,5446,1.0582878103943663,1.4628652107001159
5446,5447,-0.2854280359368177,0.39726388970066256
5447,5448,1.0350114345501003,1.2743760235564583
5448,5449,-0.05674489249138932,1.0180122757834869
5449,5450,-1.6802963128186146,-2.2277706631096
5450,5451,-0.17047737855072148,-0.42275478633748714
5451,5452,0.5929888160174785,0.13028291976624484
5452,5453,1.803145410159836,1.2792453545918903
5453,5454,-1.1152517389281877,0.09670005894788747
5454,5455,-1.9910897174571145,-1.8983859771072846
5455,5456,-1.7680941113518087,-2.0140558775025923
5456,5457,-1.5016825343797868,-0.3988630322613831
5457,5458,0.863142470120874,0.7545079728148854
5458,5459,0.23040112030293539,1.1084490158019125
5459,5460,0.1557393834367561,0.07086411089573322
5460,5461,0.7420141304955745,1.0105890890042437
5461,5462,-0.4171074024934497,-0.529366562250133
5462,5463,-0.7228365898134759,-1.3501933149333
5463,5464,-1.6830021223208589,-2.1272684668664237
5464,5465,2.327376260246652,3.3870226763621543
5465,5466,0.5726618353521744,-0.06266088842224105
5466,5467,-0.4821523409564916,0.2570136514381983
5467,5468,1.0256042071195253,0.6076766765619643
5468,5469,-0.102247323247117,-0.8751110457618592
5469,5470,-0.012913155601974166,-0.423425094851226
5470,5471,1.3921715993462487,1.7442289216636393
5471,5472,-0.6171639549979249,-0.17468502563125343
5472,5473,0.21406768334703385,0.029642806479383638
5473,5474,0.8096518645038531,1.5365939451210728
5474,5475,0.03222227550987232,-0.25981945926718986
5475,5476,0.002361595394700203,-0.5940062358645378
5476,5477,-0.3858911376127895,0.17422219438183983
5477,5478,-0.990648909670938,-1.4381204829601097
5478,5479,-0.7889218553333285,-1.146076336082799
5479,5480,1.68591390750846,0.7715105217696898
5480,5481,-2.7012800617482315,-2.5437836655869264
5481,5482,-0.28132849628439033,0.14436163675003527
5482,5483,-1.3897903038723125,-2.022161894264131
5483,5484,-1.3105524851604116,-1.0683125395698403
5484,5485,2.002568173211579,2.5406223240520234
5485,5486,-0.10472489595859807,0.46334832807656584
5486,5487,2.2341821242183197,2.5143682505408935
5487,5488,0.24072957862547317,-0.26291260712545894
5488,5489,0.5507865065277674,0.5473797527524342
5489,5490,-0.6927600609518381,-0.5991798696145476
5490,5491,0.9334321196896824,1.1102417828000875
5491,5492,0.01396436432670403,1.6902521116112443
5492,5493,0.050000137161996326,0.3062970038393579
5493,5494,-0.24022330103214173,-0.08872147823520918
5494,5495,-0.47797005065212683,-0.9857358057117955
5495,5496,0.33543298350425305,0.4470507965222675
5496,5497,0.9959586054497779,1.7851957437681338
5497,5498,-1.0977539822418712,-1.5929209330221956
5498,5499,0.17063112020016577,0.37972796287798993
5499,5500,1.28497738516236,1.8056458070830919
5500,5501,0.36956867366966456,0.028036063633874175
5501,5502,0.23411020128827315,-0.37850131633496037
5502,5503,-1.0851905305228242,-0.8381891990711443
5503,5504,-1.5168857498602126,-2.274771452479462
5504,5505,1.2601948577580049,0.8586846963487227
5505,5506,0.04241409160076237,-0.2538343768745207
5506,5507,0.521331123759954,0.9592732987570728
5507,5508,1.4181897780347625,2.1049274340041197
5508,5509,-0.2923287616407676,-0.32611694827177723
5509,5510,-0.7594741456302578,0.023421191318919066
5510,5511,0.44430467032670823,0.7023520602361769
5511,5512,-0.32419745084864393,-0.9728889571243284
5512,5513,0.8612605928478801,0.757940367023155
5513,5514,-0.8402060579392989,-0.3770518555624145
5514,5515,-0.040862452637192404,0.3599284026310376
5515,5516,-0.7361926917244284,-0.6677724044278933
5516,5517,-0.5792776758861945,-0.42284681055308815
5517,5518,-0.5208383150752346,-0.1022960327653924
5518,5519,0.6123100513592289,0.33945815907553084
5519,5520,-1.3290085234722269,-1.2487829793166516
5520,5521,-0.6850251883369373,0.5132001728030472
5521,5522,-0.43560024278034803,-0.8108446712101187
5522,5523,1.14290049156301,1.1126254528672381
5523,5524,-1.6994702796216556,-1.6939690358431918
5524,5525,1.9989335646167754,2.685315509227582
5525,5526,0.09899974029171964,-0.07242962799770168
5526,5527,1.5784958125778141,0.7724056570893949
5527,5528,0.25708709085167347,-0.46115636697758255
5528,5529,0.04656700805985343,-0.1241442154641495
5529,5530,0.1286678044478964,0.20466551820055354
5530,5531,-0.827534783108377,-0.7620121396902487
5531,5532,-1.9239230540234697,-2.4401158254387645
5532,5533,1.1496095813129545,1.6687150372222601
5533,5534,-0.19267927326910864,-0.35165086310393867
5534,5535,-0.3214893968405703,-0.48380897653016774
5535,5536,-0.4729431792611119,-0.48897819507641355
5536,5537,-1.047184610157321,-0.9668276730340929
5537,5538,-0.8072950520075557,-0.7573468771235635
5538,5539,-1.0917711242493071,-0.993723974404752
5539,5540,-0.8938130022883162,-0.3265110503038384
5540,5541,0.18437916958360687,0.47824848834688605
5541,5542,-0.3387308010370097,-0.2572390841761025
5542,5543,0.26322811994980844,-0.6742709606386652
5543,5544,0.5656821923689853,0.8380570530355009
5544,5545,-0.17664574632801175,-0.3715584100590028
5545,5546,-0.014625785192693159,0.6615507210903859
5546,5547,-0.6773733325672392,-0.2595281817403031
5547,5548,-1.0668814283454284,-1.163735509749356
5548,5549,0.906760026834227,0.6447849570015755
5549,5550,0.7407941745461629,0.9625123085874223
5550,5551,0.8038802057197528,0.415674941379708
5551,5552,-0.022474138840673494,-0.9113082704281226
5552,5553,0.2807046535975727,-0.5771841255213038
5553,5554,-2.3482142727403272,-2.1894949864561393
5554,5555,0.16896200987519913,-0.3444946613962935
5555,5556,0.08490651413741096,0.15904443985494454
5556,5557,0.7305674067135169,0.8202460132994528
5557,5558,0.7375765342740807,1.341121538279853
5558,5559,-1.5175863164027945,-1.4677666595941758
5559,5560,-0.5397939930407419,-0.6020597725949413
5560,5561,-0.2725524947743958,-0.7543588548849527
5561,5562,-1.4840559333412484,-1.7928017565170733
5562,5563,0.8971810819005384,0.09874272873537615
5563,5564,-0.1542333439183363,-0.10224339199259169
5564,5565,-1.9772247001537269,-1.2971236675121471
5565,5566,0.6359687690085025,0.8043021601301024
5566,5567,0.8368289506511338,0.6803718808716178
5567,5568,0.3870620085999996,0.3247469076990982
5568,5569,-0.4240024192963638,0.09543114042778916
5569,5570,-0.4088160569162013,-0.5318658343778411
5570,5571,0.5771180812568796,1.4200073699082405
5571,5572,-0.7800945734798971,-1.1686328579961307
5572,5573,-2.1735400251861017,-2.6562547830999423
5573,5574,-0.020339006874755268,-0.6708673891515843
5574,5575,-1.2325790092574525,-1.3137863534467085
5575,5576,-0.5426815482950428,0.021891032354099837
5576,5577,1.2039392832550522,0.6861303353728417
5577,5578,0.10854711672183025,0.6425763202094984
5578,5579,1.4121320743429806,1.7024087799212846
5579,5580,1.7979743941474537,1.2590918796065724
5580,5581,-0.007585809068644858,0.017458376904774135
5581,5582,1.9283612621529502,1.5958192406528897
5582,5583,0.8126375786223897,0.6895691363279658
5583,5584,2.6374366580971405,2.1920832125176686
5584,5585,-0.08549671620470332,-0.07812768023178292
5585,5586,-1.051651112149778,-1.5110279867076013
5586,5587,0.4129733672314751,0.6302442814536536
5587,5588,-1.341999036303024,-1.4212849616637124
5588,5589,-0.17937978134882326,-0.027761489060729144
5589,5590,-0.24739060985023245,-0.5086661076918038
5590,5591,-0.33028211349941095,-0.7637665625633397
5591,5592,-0.8781749115595759,-1.2948563394631596
5592,5593,0.041958771044969444,-0.23021878439033908
5593,5594,1.4482763022133835,1.6546229970216044
5594,5595,1.835320859355349,1.5632001368113797
5595,5596,1.4461832792217795,1.849349569397128
5596,5597,0.36755803535059023,0.6249436883684276
5597,5598,0.3036126883225523,0.35912710329747527
5598,5599,1.0459777224223707,0.7564648640237414
5599,5600,1.1218019522434175,1.7998994622068465
5600,5601,0.9550502230011478,1.3317036800632067
5601,5602,-1.5880288846909576,-1.5145125327363
5602,5603,0.2505048169612583,0.19737161613045925
5603,5604,-0.216037456297218,-0.346533301163924
5604,5605,0.4603137335588384,0.10873630131240869
5605,5606,0.15277645980274218,-0.3738692074998656
5606,5607,-0.8157330136996412,-0.08087837137894449
5607,5608,-0.28831078131990673,-0.30450891953361214
5608,5609,-0.9442153628991266,-0.9840280755208982
5609,5610,0.547519136443359,0.9791540842943285
5610,5611,-1.1637035084479177,-0.5485414115582521
5611,5612,-0.07986485998606625,0.09861257544948675
5612,5613,-0.47625774675122906,-0.5586416694253667
5613,5614,-0.8862979672089996,-0.9433400624064672
5614,5615,0.4111357395007099,0.4116753206229162
5615,5616,-2.4320978015848302,-2.418007712914278
5616,5617,0.6724548409413219,1.80599103671512
5617,5618,1.7503379378167454,2.4737319093052497
5618,5619,-0.009390617106479265,-0.9106783730546845
5619,5620,0.44137320091766047,0.07412586075712052
5620,5621,-0.5294687827997067,-0.7163310519022846
5621,5622,-0.32445913843371,-0.5211976942307418
5622,5623,1.5753931968685533,1.9807387551688587
5623,5624,-1.5784628865059078,-1.6474078509937464
5624,5625,0.2615926824299668,0.8324837827442529
5625,5626,0.015132431682815509,-0.38257416396849475
5626,5627,1.0321907794404968,0.8039280937667078
5627,5628,-0.30893388107250996,-0.33836059029482285
5628,5629,0.9723877545062289,0.529534255558761
5629,5630,0.02216565111224828,-0.6639562692814198
5630,5631,0.1476747957540367,0.4350653583020599
5631,5632,-0.41647439504461964,-1.0535265940175225
5632,5633,-0.5361091443726458,-0.4460035540799765
5633,5634,0.25928254198958034,0.44052323387935954
5634,5635,0.4905813358265499,0.24756566832798707
5635,5636,-2.6408969811979226,-3.1337216868110183
5636,5637,0.46652854598937005,-0.10774596230111505
5637,5638,-0.6084859092182929,0.5885471141008717
5638,5639,0.9268603429982739,1.2052389281070202
5639,5640,-0.22108577654283434,-0.30818336986144784
5640,5641,0.758483915791474,0.3890364867052943
5641,5642,-0.6696079790081851,-0.9790469542474256
5642,5643,0.8451429070773704,1.9641820368527847
5643,5644,-0.5007896757089513,-0.8622656029204472
5644,5645,-0.5645550484831482,-1.146172157761076
5645,5646,-0.30627846271322545,-0.6571083237842822
5646,5647,1.036691614929164,0.5713043132843673
5647,5648,1.6031938624649833,1.8194437959179692
5648,5649,0.6601188598517931,-0.13748481439909588
5649,5650,-1.539129896777724,-1.7051341702848255
5650,5651,1.350466659109139,1.310552532029108
5651,5652,-0.7838125743910946,-0.5577125590165241
5652,5653,0.6992342957395251,1.0507945352535444
5653,5654,1.4133339991118457,1.6149510825639124
5654,5655,1.7678953281460543,1.7408015297045716
5655,5656,0.8209689601035659,1.5387655402780718
5656,5657,-2.533940476027447,-2.068067984682084
5657,5658,0.6984834008654814,0.9546134742377896
5658,5659,-1.3316812205517958,-1.3543848506490137
5659,5660,0.7070531708117969,0.9064116076993498
